id,title,authors,pub_date
39780116,Correlation analysis of DLG5 and PD-L1 expression in triple-negative breast cancer.,"[{'name': 'Che J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Chen B', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wang X', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Liu B', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Xu C', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wang H', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Sun J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Feng Q', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zhao X', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Song Z', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39780115,Development of a pandemic-related core set of quality indicators for quality and patient safety in University Hospitals in Germany.,"[{'name': 'Evers J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Altschuck N', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Mehl C', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Rüthrich L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Harst L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Walther F', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Steidle O', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Suckow A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Hecker R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Schmitt J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Geraedts M', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39780110,Identification of cancer cell-intrinsic biomarkers associated with tumor progression and characterization of SFTA3 as a tumor suppressor in lung adenocarcinomas.,"[{'name': 'Zhao Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zhou C', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zuo L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Yan H', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Gu Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Liu H', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Yu G', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zhou X', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39780104,Cross-cultural adaptation of the simple Chinese version of the medication adherence reasons scale in patients undergoing adjuvant endocrine therapy for breast cancer.,"[{'name': 'Xu L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Li P', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Hu Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Xing W', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Qiu J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zhang X', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Jia L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Jing F', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Liu Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Li L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Lu C', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39780102,Impact of irradiation conditions on therapy of Lewis lung carcinoma in mice using glucose-ethylenediamine carbon dots.,"[{'name': 'Lishchuk P', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Kuznietsova H', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Dovbynchuk T', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Dziubenko N', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Garmanchuk L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Alekseev S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Isaiev M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Pozdnyakova N', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Pastukhov A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Krisanova N', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Borisova T', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Lysenko V', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Skryshevsky V', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39780099,Triple-drug antibiotic therapy for disseminated nocardial abscess in the mediastinum and brain of an immunocompetent patient: a case report.,"[{'name': 'Zhang Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Qi Z', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Li H', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Gao H', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39780089,"Ultrasound localization microscopy in the diagnosis of breast tumors and prediction of relevant histologic biomarkers associated with prognosis in humans: the protocol for a prospective, multicenter study.","[{'name': 'Li J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Chen L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wang R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zhu J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Li A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Li J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Li Z', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Luo W', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Bai W', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Ying T', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wei C', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Sun D', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zheng Y', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39780067,"Postdiagnostic use of antihypertensive medications and survival in colorectal, lung, corpus uteri, melanoma and kidney cancer patients with hypertension.","[{'name': 'Everatt R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Kuzmickienė I', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Brasiūnienė B', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Vincerževskienė I', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Intaitė B', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Cicėnas S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Lisauskienė I', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39780049,Acute kidney injury is associated with liver-related outcomes in patients with hepatitis B virus infection: a retrospective cohort study.,"[{'name': 'Liu J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Chen R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zhou S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Guo Z', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Su L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Cao L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Li Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zhang X', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Luo F', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Xu R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Gao Q', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Lin Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Xu X', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Nie S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'CRDS study Investigators', 'authtype': 'CollectiveName', 'clusterid': ''}]",2025 Jan 8
39780039,Global Prevalence of Mental Health Problems Among Cancer Survivors: A Meta-Analysis From 31 Countries.,"[{'name': 'Ge MW', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Sheng J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Shen LT', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Hu FH', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Jia YJ', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Ur-Rehman A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Li W', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Lan JZ', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Liu P', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Chen HL', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan
39779996,Gene signatures derived from transcriptomic-causal networks stratify colorectal cancer patients for effective targeted therapy.,"[{'name': 'Yazdani A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Lenz HJ', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Pillonetto G', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Mendez-Giraldez R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Yazdani A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Sanoff H', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Hadi R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Samiei E', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Venook AP', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Ratain MJ', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Rashid N', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Vincent BG', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Qu X', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wen Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Kosorok M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Symmans WF', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Shen JPYC', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Lee MS', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Kopetz S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Nixon AB', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Bertagnolli MM', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Perou CM', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Innocenti F', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39779979,A novel prognostic risk model for patients with refractory/relapsed acute myeloid leukemia receiving venetoclax plus hypomethylating agents.,"[{'name': 'Shahswar R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Gabdoulline R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Krueger K', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wichmann M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Götze KS', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Braitsch K', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Meggendorfer M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Schmalbrock L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Bullinger L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Modemann F', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Fiedler W', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Krauter J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Kaun S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Rotermund S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Voß A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Behrens YL', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Bergmann AK', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Koller E', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Beutel G', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Thol F', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Heidel F', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Heuser M', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39779964,Evaluation of clinical risk stratification to determine benefit from long-term versus short-term androgen deprivation in high-risk localized prostate cancer.,"[{'name': 'Ravi P', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Xie W', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Gillessen S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Tombal B', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Spratt DE', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Nguyen PL', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Sweeney CJ', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39779950,"Management, biomarkers and prognosis in people developing endocrinopathies associated with immune checkpoint inhibitors.","[{'name': 'Iwama S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Kobayashi T', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Arima H', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 9
39779930,T cell malignancies after CAR T cell therapy in the DESCAR-T registry.,"[{'name': 'Dulery R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Guiraud V', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Choquet S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Thieblemont C', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Bachy E', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Barete S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Todesco È', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Arnulf B', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Boissel N', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Baruchel A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Bay JO', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Le Gouill S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Houot R', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39779928,Medical large language models are vulnerable to data-poisoning attacks.,"[{'name': 'Alber DA', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Yang Z', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Alyakin A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Yang E', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Rai S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Valliani AA', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zhang J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Rosenbaum GR', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Amend-Thomas AK', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Kurland DB', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Kremer CM', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Eremiev A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Negash B', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wiggan DD', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Nakatsuka MA', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Sangwon KL', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Neifert SN', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Khan HA', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Save AV', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Palla A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Grin EA', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Hedman M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Nasir-Moin M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Liu XC', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Jiang LY', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Mankowski MA', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Segev DL', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Aphinyanaphongs Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Riina HA', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Golfinos JG', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Orringer DA', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Kondziolka D', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Oermann EK', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39779914,Identification of CT based radiomic biomarkers for progression free survival in head and neck squamous cell carcinoma.,"[{'name': 'Ling X', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Bazyar S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Ferris M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Molitoris J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Allor E', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Thomas H', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Arons D', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Schumaker L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Krc R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Mendes WS', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Tran PT', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Sawant A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Mehra R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Gaykalova DA', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Ren L', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39779897,Lymphatic collection and cell isolation from mouse models for multiomic profiling.,"[{'name': 'Sabatier M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Solanki A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Thangaswamy S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Lei PJ', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zhou H', 'authtype': 'Author', 'clusterid': ''}, {'name': ""O'Melia M"", 'authtype': 'Author', 'clusterid': ''}, {'name': 'Menzel L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Mitri S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Ubellacker JM', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39779892,hsa_circ_0008305 facilitates the malignant progression of hepatocellular carcinoma by regulating AKR1C3 expression and sponging miR-379-5p.,"[{'name': 'Huang S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Liu K', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Xu Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wang H', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Fu S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wu J', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39779891,Longitudinal genomic profiling using liquid biopsies in metastatic nonsquamous NSCLC following first line immunotherapy.,"[{'name': 'Ding H', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Yuan M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Yang Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Xu XS', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39779878,Enterobactin inhibits microbiota-dependent activation of AhR to promote bacterial sepsis in mice.,"[{'name': 'Keskey RC', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Xiao J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Hyoju S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Lam A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Kim D', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Sidebottom AM', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zaborin A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Dijkstra A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Meltzer R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Thakur A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zhang K', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Chen HJ', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Beloborodova NV', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Pautova AK', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wolfe K', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Patel B', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Thewissen R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zaborina O', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Alverdy JC', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
